datetime,Humidity,Wind Speed,Wind Direction,Pressure,Weather Description,Temperature
7/25/2015 2:00,83,3,50,1010,sky is clear,296.32
7/25/2015 3:00,68,8,270,1019,mist,293.67
7/25/2015 4:00,68,2,290,1019,mist,291.68
7/25/2015 5:00,77,4,270,1019,mist,290.49
7/25/2015 6:00,68,1,270,1020,mist,289.65
7/25/2015 7:00,82,4,270,1019,mist,288.86
7/25/2015 8:00,82,4,290,1019,mist,288.44
7/25/2015 9:00,77,2,250,1019,mist,287.82
7/25/2015 10:00,82,2,230,1019,mist,287.61
7/25/2015 11:00,77,2,216,1019,fog,287.36
7/25/2015 12:00,82,2,216,1019,mist,287.32
7/25/2015 13:00,82,6,260,1019,mist,287.53
7/25/2015 14:00,87,5,290,1019,mist,288.1
7/25/2015 15:00,82,5,290,1019,mist,289.66
7/25/2015 16:00,82,5,260,1020,mist,290.86
7/25/2015 17:00,77,5,270,1020,mist,292.58
7/25/2015 18:00,77,4,290,1020,mist,294.09
7/25/2015 19:00,70,8,360,1007,mist,296.07
7/25/2015 20:00,70,7,10,1006,mist,297.46
7/25/2015 21:00,74,10,360,1005,mist,298.19
7/25/2015 22:00,79,4,30,1005,haze,298.44
7/25/2015 23:00,79,6,30,1005,haze,298.12
7/26/2015 0:00,83,6,20,1007,mist,297.27
7/26/2015 1:00,83,5,20,1008,thunderstorm,295.75
7/26/2015 2:00,82,10,280,1017,light rain,293.65
7/26/2015 3:00,82,8,260,1017,light rain,291.39
7/26/2015 4:00,82,6,270,1016,light rain,289.72
7/26/2015 5:00,82,3,280,1017,mist,289.3
7/26/2015 6:00,82,3,270,1017,mist,289.13
7/26/2015 7:00,82,4,230,1016,mist,289.16
7/26/2015 8:00,82,4,240,1015,mist,289.04
7/26/2015 9:00,82,4,250,1015,mist,288.94
7/26/2015 10:00,82,3,260,1015,mist,288.94
7/26/2015 11:00,87,2,203,1015,mist,288.73
7/26/2015 12:00,82,3,280,1014,mist,288.77
7/26/2015 13:00,87,2,205,1015,mist,288.65
7/26/2015 14:00,82,2,205,1015,mist,288.53
7/26/2015 15:00,77,2,0,1015,mist,289.81
7/26/2015 16:00,72,2,50,1015,mist,291.01
7/26/2015 17:00,72,3,90,1015,mist,292.73
7/26/2015 18:00,66,7,350,1007,haze,295.52
7/26/2015 19:00,62,8,340,1006,few clouds,297.71
7/26/2015 20:00,62,7,10,1005,few clouds,298.95
7/26/2015 21:00,59,4,10,1005,light rain,299
7/26/2015 22:00,62,4,20,1005,light rain,299.11
7/26/2015 23:00,56,9,260,1014,haze,298.84
7/27/2015 0:00,83,5,10,1006,haze,298.27
7/27/2015 1:00,63,8,260,1014,haze,296.93
7/27/2015 2:00,88,2,360,1007,haze,295.26
7/27/2015 3:00,68,5,260,1013,haze,293.49
7/27/2015 4:00,72,5,270,1013,haze,291.77
7/27/2015 5:00,72,7,260,1014,mist,291.23
7/27/2015 6:00,68,1,300,1014,mist,290.7
7/27/2015 7:00,77,4,290,1014,mist,290.29
7/27/2015 8:00,82,5,280,1013,mist,289.57
7/27/2015 9:00,63,2,233,1014,mist,289.34
7/27/2015 10:00,87,7,290,1013,few clouds,288.61
7/27/2015 11:00,87,5,280,1013,mist,288.32
7/27/2015 12:00,72,2,160,1014,mist,288.12
7/27/2015 13:00,76,1,160,1014,sky is clear,287.71
7/27/2015 14:00,87,1,187,1014,sky is clear,288.3
7/27/2015 15:00,72,1,187,1015,sky is clear,291.2
7/27/2015 16:00,68,1,70,1015,sky is clear,294.15
7/27/2015 17:00,68,1,80,1015,sky is clear,297.42
7/27/2015 18:00,66,7,240,1008,few clouds,300.03
7/27/2015 19:00,66,5,310,1007,scattered clouds,302.04
7/27/2015 20:00,39,8,290,1014,sky is clear,304.05
7/27/2015 21:00,70,4,350,1006,broken clouds,304.86
7/27/2015 22:00,39,7,290,1013,sky is clear,305.38
7/27/2015 23:00,83,8,360,1006,sky is clear,305.22
7/28/2015 0:00,83,8,360,1006,sky is clear,303.9
7/28/2015 1:00,88,4,360,1007,few clouds,302.45
7/28/2015 2:00,53,6,280,1012,sky is clear,300.84
7/28/2015 3:00,88,4,40,1008,sky is clear,298.72
7/28/2015 4:00,77,4,300,1012,sky is clear,296.18
7/28/2015 5:00,88,2,10,1007,sky is clear,294.5
7/28/2015 6:00,59,2,320,1013,sky is clear,292.93
7/28/2015 7:00,63,1,310,1013,mist,291.69
7/28/2015 8:00,77,4,290,1012,sky is clear,290.75
7/28/2015 9:00,72,1,199,1012,mist,290.2
7/28/2015 10:00,82,3,280,1012,mist,289.32
7/28/2015 11:00,77,1,165,1012,mist,288.99
7/28/2015 12:00,82,2,280,1012,mist,288.75
7/28/2015 13:00,82,1,165,1012,few clouds,288.24
7/28/2015 14:00,67,2,300,1012,few clouds,289.31
7/28/2015 15:00,72,2,158,1012,few clouds,292.18
7/28/2015 16:00,72,1,168,1013,few clouds,295.49
7/28/2015 17:00,68,2,40,1012,haze,299.49
7/28/2015 18:00,74,8,360,1007,scattered clouds,302.57
7/28/2015 19:00,74,9,360,1006,scattered clouds,304.17
7/28/2015 20:00,33,5,300,1012,few clouds,306.21
7/28/2015 21:00,79,7,350,1006,scattered clouds,308.04
7/28/2015 22:00,74,3,20,1005,thunderstorm,307.71
7/28/2015 23:00,35,8,300,1010,few clouds,307.55
7/29/2015 0:00,83,2,360,1006,sky is clear,306.64
7/29/2015 1:00,88,2,50,1007,sky is clear,305.13
7/29/2015 2:00,39,6,300,1010,scattered clouds,303.84
7/29/2015 3:00,78,3,10,1008,sky is clear,301.51
7/29/2015 4:00,88,2,60,1008,sky is clear,299.04
7/29/2015 5:00,49,3,300,1012,few clouds,297.35
7/29/2015 6:00,64,1,196,1012,sky is clear,295.82
7/29/2015 7:00,83,2,330,1007,sky is clear,294.74
7/29/2015 8:00,60,2,320,1012,light rain,293.71
7/29/2015 9:00,88,2,110,1007,sky is clear,292.83
7/29/2015 10:00,68,1,193,1012,few clouds,292.21
7/29/2015 11:00,68,1,184,1012,few clouds,291.32
7/29/2015 12:00,68,1,184,1012,sky is clear,290.76
7/29/2015 13:00,68,1,310,1012,sky is clear,290.04
7/29/2015 14:00,93,4,280,1013,few clouds,290.49
7/29/2015 15:00,82,3,280,1013,proximity thunderstorm,293.76
7/29/2015 16:00,72,2,300,1013,moderate rain,296.73
7/29/2015 17:00,79,6,310,1009,broken clouds,299.46
7/29/2015 18:00,84,6,330,1009,proximity thunderstorm,301.98
7/29/2015 19:00,79,3,220,1009,proximity shower rain,303.9
7/29/2015 20:00,47,8,320,1013,proximity shower rain,305.27
7/29/2015 21:00,74,4,360,1008,proximity shower rain,306.25
7/29/2015 22:00,76,4,360,1008,scattered clouds,306.2408215
7/29/2015 23:00,83,4,360,1008,broken clouds,306.21
7/30/2015 0:00,53,8,300,1012,few clouds,305.43
7/30/2015 1:00,64,10,300,1012,few clouds,303.19
7/30/2015 2:00,88,8,10,1009,scattered clouds,300.41
7/30/2015 3:00,77,7,300,1013,few clouds,297.11
7/30/2015 4:00,88,3,360,1011,scattered clouds,294.86
7/30/2015 5:00,77,1,20,1015,mist,293.48
7/30/2015 6:00,82,2,360,1015,mist,292.33
7/30/2015 7:00,87,4,290,1015,mist,291.58
7/30/2015 8:00,87,3,300,1015,mist,291.37
7/30/2015 9:00,82,2,320,1015,mist,290.65
7/30/2015 10:00,82,2,330,1015,fog,290.25
7/30/2015 11:00,82,2,330,1015,mist,290.04
7/30/2015 12:00,77,2,310,1016,mist,289.73
7/30/2015 13:00,82,2,320,1016,overcast clouds,289.95
7/30/2015 14:00,87,2,310,1017,mist,290.28
7/30/2015 15:00,82,2,330,1017,broken clouds,291.24
7/30/2015 16:00,77,2,340,1017,broken clouds,293.15
7/30/2015 17:00,72,1,30,1018,scattered clouds,294.68
7/30/2015 18:00,64,3,300,1018,few clouds,297.96
7/30/2015 19:00,74,5,360,1009,scattered clouds,299.33
7/30/2015 20:00,68,6,320,1017,few clouds,300.55
7/30/2015 21:00,70,7,350,1008,scattered clouds,302.1
7/30/2015 22:00,64,8,300,1016,scattered clouds,302.52
7/30/2015 23:00,74,6,40,1009,scattered clouds,302.54
7/31/2015 0:00,88,3,20,1009,broken clouds,302.14
7/31/2015 1:00,83,5,96,1010,broken clouds,301.2052148
7/31/2015 2:00,72,9,290,1015,scattered clouds,298.82
7/31/2015 3:00,83,4,30,1011,scattered clouds,295.79
7/31/2015 4:00,82,7,280,1016,broken clouds,293.65
7/31/2015 5:00,82,6,290,1016,broken clouds,292.47
7/31/2015 6:00,82,1,350,1017,sky is clear,291.51
7/31/2015 7:00,87,5,290,1017,scattered clouds,291.1
7/31/2015 8:00,87,5,290,1017,scattered clouds,290.61
7/31/2015 9:00,87,5,290,1016,scattered clouds,290.09
7/31/2015 10:00,82,6,280,1016,scattered clouds,289.72
7/31/2015 11:00,82,4,280,1016,scattered clouds,289.65
7/31/2015 12:00,82,3,280,1016,broken clouds,289.71
7/31/2015 13:00,82,1,228,1017,overcast clouds,289.81
7/31/2015 14:00,87,4,290,1017,broken clouds,290.19
7/31/2015 15:00,82,2,290,1017,scattered clouds,291.05
7/31/2015 16:00,77,5,290,1017,scattered clouds,292.15
7/31/2015 17:00,72,6,300,1017,broken clouds,293.87
7/31/2015 18:00,77,7,290,1017,broken clouds,295.17
7/31/2015 19:00,77,6,290,1017,broken clouds,296.22
7/31/2015 20:00,75,5,350,1008,scattered clouds,298.91
7/31/2015 21:00,79,6,350,1008,scattered clouds,299.22
7/31/2015 22:00,84,6,10,1008,broken clouds,298.83
7/31/2015 23:00,74,3,20,1009,thunderstorm,298.78
08-01-2015 00:00,68,8,280,1015,thunderstorm,298.22
08-01-2015 01:00,72,7,280,1015,broken clouds,296.86
08-01-2015 02:00,77,6,270,1015,broken clouds,294.68
08-01-2015 03:00,77,5,250,1016,broken clouds,292.48
08-01-2015 04:00,77,6,260,1016,broken clouds,291.32
08-01-2015 05:00,77,6,260,1016,broken clouds,290.96
08-01-2015 06:00,77,3,260,1016,sky is clear,290.58
08-01-2015 07:00,82,4,240,1016,scattered clouds,290.17
08-01-2015 08:00,82,3,260,1016,scattered clouds,289.9
08-01-2015 09:00,77,1,280,1016,few clouds,289.72
08-01-2015 10:00,77,3,270,1015,few clouds,289.72
08-01-2015 11:00,77,2,260,1015,broken clouds,289.56
08-01-2015 12:00,77,2,260,1016,overcast clouds,289.46
08-01-2015 13:00,77,1,270,1016,overcast clouds,289.91
08-01-2015 14:00,77,2,250,1016,scattered clouds,290.43
08-01-2015 15:00,72,3,240,1017,scattered clouds,291.17
08-01-2015 16:00,72,5,270,1017,scattered clouds,292.48
08-01-2015 17:00,72,4,310,1017,broken clouds,294.12
08-01-2015 18:00,64,5,280,1017,scattered clouds,295.38
08-01-2015 19:00,60,5,270,1016,scattered clouds,297.35
08-01-2015 20:00,56,7,290,1016,few clouds,299.35
08-01-2015 21:00,74,6,360,1007,broken clouds,300.48
08-01-2015 22:00,53,6,290,1015,few clouds,301.42
08-01-2015 23:00,79,4,30,1007,broken clouds,300.92
08-02-2015 00:00,56,6,270,1014,few clouds,300.54
08-02-2015 01:00,83,5,20,1008,sky is clear,299.24
08-02-2015 02:00,64,7,250,1014,few clouds,297.32
08-02-2015 03:00,77,6,260,1014,few clouds,294.24
08-02-2015 04:00,77,6,270,1015,broken clouds,292.88
08-02-2015 05:00,77,5,260,1015,broken clouds,291.9
08-02-2015 06:00,77,5,250,1016,broken clouds,291.35
08-02-2015 07:00,77,3,0,1015,broken clouds,290.93
08-02-2015 08:00,82,4,260,1015,broken clouds,290.61
08-02-2015 09:00,82,4,270,1015,broken clouds,290.27
08-02-2015 10:00,82,3,240,1015,overcast clouds,290.22
08-02-2015 11:00,82,3,310,1014,overcast clouds,289.99
08-02-2015 12:00,82,3,260,1014,overcast clouds,289.94
08-02-2015 13:00,82,4,240,1015,overcast clouds,290.15
08-02-2015 14:00,77,4,240,1015,overcast clouds,290.55
08-02-2015 15:00,77,4,260,1015,overcast clouds,290.84
08-02-2015 16:00,82,4,270,1016,overcast clouds,291.75
08-02-2015 17:00,77,4,270,1016,broken clouds,292.7
08-02-2015 18:00,72,6,260,1016,broken clouds,294.39
08-02-2015 19:00,64,6,270,1016,broken clouds,295.85
08-02-2015 20:00,66,3,360,1006,few clouds,298.23
08-02-2015 21:00,60,7,290,1015,broken clouds,299.13
08-02-2015 22:00,59,5,30,1005,few clouds,299.71
08-02-2015 23:00,60,8,280,1014,broken clouds,299.44
08-03-2015 00:00,79,4,30,1007,scattered clouds,298.48
08-03-2015 01:00,83,3,20,1008,scattered clouds,297.37
08-03-2015 02:00,78,3,20,1008,scattered clouds,295.47
08-03-2015 03:00,68,5,270,1013,scattered clouds,293.08
08-03-2015 04:00,72,5,270,1013,scattered clouds,291.87
08-03-2015 05:00,72,5,270,1014,few clouds,291.08
08-03-2015 06:00,77,4,250,1014,few clouds,290.32
08-03-2015 07:00,77,5,260,1014,few clouds,290
08-03-2015 08:00,77,4,260,1014,few clouds,289.7
08-03-2015 09:00,72,5,240,1013,broken clouds,289.75
08-03-2015 10:00,72,5,260,1014,light rain,289.57
08-03-2015 11:00,72,4,270,1015,light rain,289.54
08-03-2015 12:00,68,3,270,1015,light rain,289.63
08-03-2015 13:00,68,4,260,1014,overcast clouds,289.77
08-03-2015 14:00,68,4,250,1015,overcast clouds,290.44
08-03-2015 15:00,68,4,240,1015,overcast clouds,291.14
08-03-2015 16:00,63,5,280,1015,broken clouds,292.21
08-03-2015 17:00,60,5,280,1015,broken clouds,294.06
08-03-2015 18:00,56,4,260,1015,scattered clouds,295.67
08-03-2015 19:00,74,9,10,1005,few clouds,297.48
08-03-2015 20:00,53,6,260,1015,scattered clouds,298.08
08-03-2015 21:00,79,8,360,1005,few clouds,298.88
08-03-2015 22:00,79,6,360,1005,light rain,299.14
08-03-2015 23:00,53,9,280,1014,scattered clouds,298.9
08-04-2015 00:00,94,5,30,1006,few clouds,298.16
08-04-2015 01:00,56,7,270,1014,scattered clouds,296.8
08-04-2015 02:00,56,7,260,1014,few clouds,295.11
08-04-2015 03:00,63,7,250,1014,light rain,293.16
08-04-2015 04:00,68,4,250,1015,light rain,291.84
08-04-2015 05:00,72,4,240,1015,few clouds,291.18
08-04-2015 06:00,72,5,260,1015,scattered clouds,290.73
08-04-2015 07:00,72,3,260,1015,scattered clouds,290.23
08-04-2015 08:00,77,4,250,1015,scattered clouds,289.92
08-04-2015 09:00,77,3,260,1015,broken clouds,289.36
08-04-2015 10:00,82,3,260,1015,scattered clouds,289.07
08-04-2015 11:00,82,2,260,1015,scattered clouds,288.78
08-04-2015 12:00,82,3,270,1015,scattered clouds,288.76
08-04-2015 13:00,82,2,280,1015,broken clouds,288.56
08-04-2015 14:00,77,2,270,1016,broken clouds,288.86
08-04-2015 15:00,77,2,280,1016,scattered clouds,290.11
08-04-2015 16:00,68,3,300,1016,broken clouds,292.05
08-04-2015 17:00,63,3,300,1016,thunderstorm with rain,293.76
08-04-2015 18:00,60,4,280,1016,overcast clouds,294.78
08-04-2015 19:00,60,2,310,1016,broken clouds,295.11
08-04-2015 20:00,52,4,270,1016,broken clouds,295.41
08-04-2015 21:00,74,5,10,1005,light rain,296.4
08-04-2015 22:00,49,6,250,1017,broken clouds,295.78
08-04-2015 23:00,49,6,240,1016,broken clouds,296.32
08-05-2015 00:00,89,3,30,1006,broken clouds,296.69
08-05-2015 01:00,78,3,20,1007,sky is clear,296.25
08-05-2015 02:00,60,5,270,1015,scattered clouds,294.92
08-05-2015 03:00,64,5,270,1016,broken clouds,293.19
08-05-2015 04:00,68,4,260,1016,broken clouds,291.93
08-05-2015 05:00,77,3,260,1017,broken clouds,291.34
08-05-2015 06:00,77,3,260,1017,scattered clouds,290.21
08-05-2015 07:00,68,3,260,1017,scattered clouds,290.11
08-05-2015 08:00,77,1,310,1017,sky is clear,289.37
08-05-2015 09:00,77,2,253,1016,few clouds,288.96
08-05-2015 10:00,87,1,270,1016,few clouds,288.41
08-05-2015 11:00,82,2,60,1017,mist,288.08
08-05-2015 12:00,77,1,220,1017,few clouds,287.58
08-05-2015 13:00,77,1,250,1017,fog,287.43
08-05-2015 14:00,87,2,290,1018,few clouds,288.05
08-05-2015 15:00,82,4,280,1018,scattered clouds,289.31
08-05-2015 16:00,77,4,290,1018,broken clouds,293.32
08-05-2015 17:00,77,4,310,1018,broken clouds,294.31
08-05-2015 18:00,60,3,240,1018,scattered clouds,296.15
08-05-2015 19:00,79,8,360,1007,few clouds,297.7
08-05-2015 20:00,60,5,300,1017,few clouds,299.18
08-05-2015 21:00,84,8,360,1006,few clouds,300.9
08-05-2015 22:00,60,9,280,1016,scattered clouds,301.41
08-05-2015 23:00,61,7,271,1020,light rain,298.965
08-06-2015 00:00,57,6,280,1014,scattered clouds,301.32
08-06-2015 01:00,60,7,280,1014,scattered clouds,300.09
08-06-2015 02:00,72,10,280,1014,moderate rain,298.12
08-06-2015 03:00,83,7,20,1008,scattered clouds,296.16
08-06-2015 04:00,83,6,30,1008,scattered clouds,294.22
08-06-2015 05:00,68,1,249,1014,sky is clear,293.24
08-06-2015 06:00,83,4,20,1007,sky is clear,292.54
08-06-2015 07:00,77,3,300,1013,few clouds,291.36
08-06-2015 08:00,82,4,290,1013,scattered clouds,290.53
08-06-2015 09:00,82,1,320,1014,sky is clear,290.12
08-06-2015 10:00,77,1,290,1013,sky is clear,289.66
08-06-2015 11:00,82,3,290,1013,few clouds,289.36
08-06-2015 12:00,82,1,203,1013,light rain,288.91
08-06-2015 13:00,87,3,290,1012,broken clouds,288.6
08-06-2015 14:00,82,3,290,1013,broken clouds,288.74
08-06-2015 15:00,82,3,300,1013,haze,290.44
08-06-2015 16:00,77,3,310,1013,haze,292.15
08-06-2015 17:00,72,4,290,1013,haze,293.82
08-06-2015 18:00,68,5,300,1013,haze,295.41
08-06-2015 19:00,70,6,350,1005,haze,297.35
08-06-2015 20:00,64,5,310,1012,proximity thunderstorm,298.39
08-06-2015 21:00,68,7,310,1012,proximity thunderstorm,299.3
08-06-2015 22:00,74,5,30,1005,light rain,298.74
08-06-2015 23:00,79,4,20,1005,scattered clouds,299.74
08-07-2015 00:00,79,3,360,1005,scattered clouds,298.78
08-07-2015 01:00,83,3,10,1006,scattered clouds,298.2
08-07-2015 02:00,72,8,290,1010,broken clouds,296.94
08-07-2015 03:00,77,7,300,1011,light rain,294.58
08-07-2015 04:00,77,6,280,1011,light rain,292.36
08-07-2015 05:00,82,3,280,1011,mist,291.59
08-07-2015 06:00,77,4,310,1011,light rain,291.02
08-07-2015 07:00,77,3,140,1011,light rain,290.55
08-07-2015 08:00,77,2,200,1011,light rain,290.52
08-07-2015 09:00,82,2,300,1011,light intensity drizzle,289.99
08-07-2015 10:00,82,2,180,1011,mist,289.73
08-07-2015 11:00,82,3,150,1011,mist,289.62
08-07-2015 12:00,82,0,243,1011,mist,289.23
08-07-2015 13:00,87,3,280,1011,scattered clouds,288.87
08-07-2015 14:00,78,1,290,1013,scattered clouds,288.91
08-07-2015 15:00,72,1,199,1012,few clouds,290.88
08-07-2015 16:00,72,5,160,1012,few clouds,292.22
08-07-2015 17:00,64,1,0,1013,scattered clouds,293.84
08-07-2015 18:00,60,1,214,1013,few clouds,295.84
08-07-2015 19:00,60,3,20,1013,few clouds,297.55
08-07-2015 20:00,60,2,30,1012,scattered clouds,299.31
08-07-2015 21:00,70,4,270,1006,scattered clouds,300.35
08-07-2015 22:00,74,3,350,1006,broken clouds,300.39
08-07-2015 23:00,50,5,190,1012,scattered clouds,299.82
08-08-2015 00:00,89,4,10,1007,scattered clouds,298.96
08-08-2015 01:00,89,2,20,1007,scattered clouds,297.16
08-08-2015 02:00,56,4,260,1011,few clouds,295.92
08-08-2015 03:00,64,5,260,1012,few clouds,293.41
08-08-2015 04:00,68,5,260,1012,light rain,291.96
08-08-2015 05:00,72,5,270,1013,light rain,291.27
08-08-2015 06:00,77,5,260,1013,few clouds,290.61
08-08-2015 07:00,77,4,270,1013,light rain,290.03
08-08-2015 08:00,77,4,270,1013,light rain,289.7
08-08-2015 09:00,77,4,260,1013,mist,289.47
08-08-2015 10:00,82,4,260,1013,light rain,289.31
08-08-2015 11:00,77,4,250,1013,light rain,289.24
08-08-2015 12:00,82,4,240,1013,fog,288.97
08-08-2015 13:00,77,4,230,1014,fog,288.89
08-08-2015 14:00,77,5,230,1014,scattered clouds,289.3
08-08-2015 15:00,72,3,200,1014,scattered clouds,290.33
08-08-2015 16:00,68,3,190,1014,broken clouds,291.01
08-08-2015 17:00,68,4,250,1014,broken clouds,292.47
08-08-2015 18:00,68,3,230,1015,broken clouds,294.25
08-08-2015 19:00,62,4,300,1009,few clouds,296.81
08-08-2015 20:00,60,6,230,1015,broken clouds,298
08-08-2015 21:00,70,4,320,1007,scattered clouds,298.61
08-08-2015 22:00,74,4,320,1008,scattered clouds,298.54
08-08-2015 23:00,64,7,250,1014,light rain,298.01
08-09-2015 00:00,89,4,350,1009,scattered clouds,297.23
08-09-2015 01:00,89,2,20,1009,few clouds,296
08-09-2015 02:00,72,6,260,1014,scattered clouds,294.07
08-09-2015 03:00,77,6,260,1013,scattered clouds,292.26
08-09-2015 04:00,77,5,250,1014,scattered clouds,291.35
08-09-2015 05:00,82,3,250,1014,scattered clouds,290.73
08-09-2015 06:00,82,3,270,1014,broken clouds,290.19
08-09-2015 07:00,77,3,260,1014,scattered clouds,289.74
08-09-2015 08:00,77,2,260,1014,scattered clouds,289.29
08-09-2015 09:00,82,4,260,1014,broken clouds,288.94
08-09-2015 10:00,82,4,250,1014,scattered clouds,288.52
08-09-2015 11:00,82,2,211,1015,mist,288.01
08-09-2015 12:00,87,2,211,1014,fog,287.64
08-09-2015 13:00,87,3,290,1015,sky is clear,287.83
08-09-2015 14:00,87,5,260,1014,broken clouds,287.97
08-09-2015 15:00,87,2,270,1015,broken clouds,289.85
08-09-2015 16:00,87,3,220,1015,broken clouds,291.76
08-09-2015 17:00,77,5,290,1015,few clouds,294
08-09-2015 18:00,70,3,300,1009,broken clouds,297.23
08-09-2015 19:00,62,4,300,1009,scattered clouds,299.24
08-09-2015 20:00,66,4,300,1009,proximity shower rain,300.65
08-09-2015 21:00,94,6,230,1009,thunderstorm with light rain,300.82
08-09-2015 22:00,83,1,270,1009,scattered clouds,301.05
08-09-2015 23:00,88,1,300,1009,scattered clouds,300.81
08-10-2015 00:00,64,8,260,1013,scattered clouds,300.16
08-10-2015 01:00,72,8,270,1013,scattered clouds,298.54
08-10-2015 02:00,77,8,270,1013,scattered clouds,296.6
08-10-2015 03:00,77,6,270,1013,thunderstorm with light rain,293.72
08-10-2015 04:00,77,3,290,1013,thunderstorm with light rain,292.46
08-10-2015 05:00,77,3,290,1013,broken clouds,291.47
08-10-2015 06:00,77,3,280,1014,light rain,290.75
08-10-2015 07:00,77,3,215,1013,broken clouds,290.685297
08-10-2015 08:00,77,2,0,1013,light rain,290.47
08-10-2015 09:00,77,2,260,1013,light rain,290.1
08-10-2015 10:00,82,2,300,1013,light rain,289.72
08-10-2015 11:00,82,4,260,1013,light rain,289.2
08-10-2015 12:00,82,2,310,1013,scattered clouds,288.83
08-10-2015 13:00,77,2,250,1013,few clouds,288.46
08-10-2015 14:00,82,3,260,1014,few clouds,288
08-10-2015 15:00,77,5,270,1015,scattered clouds,289.65
08-10-2015 16:00,72,2,0,1015,scattered clouds,291.23
08-10-2015 17:00,72,7,270,1015,broken clouds,293.08
08-10-2015 18:00,68,6,280,1015,thunderstorm with light rain,295.56
08-10-2015 19:00,74,4,300,1008,thunderstorm with rain,297.51
08-10-2015 20:00,64,5,270,1014,thunderstorm with rain,299.36
08-10-2015 21:00,89,3,330,1007,proximity shower rain,299.8
08-10-2015 22:00,84,2,40,1007,scattered clouds,299
08-10-2015 23:00,68,10,280,1014,light rain,298.72
08-11-2015 00:00,89,4,30,1008,few clouds,297.82
08-11-2015 01:00,72,10,270,1013,broken clouds,296.31
08-11-2015 02:00,77,9,270,1013,broken clouds,294.48
08-11-2015 03:00,77,7,260,1013,broken clouds,292.96
08-11-2015 04:00,88,6,260,1013,overcast clouds,291.98
08-11-2015 05:00,88,4,270,1014,overcast clouds,291.29
08-11-2015 06:00,88,5,280,1014,overcast clouds,290.78
08-11-2015 07:00,82,4,260,1014,overcast clouds,290.42
08-11-2015 08:00,87,4,240,1013,broken clouds,289.74
08-11-2015 09:00,87,5,260,1013,broken clouds,289.43
08-11-2015 10:00,87,5,250,1013,overcast clouds,289.09
08-11-2015 11:00,87,3,250,1013,overcast clouds,288.75
08-11-2015 12:00,82,4,240,1013,broken clouds,288.52
08-11-2015 13:00,82,3,310,1013,mist,288.66
08-11-2015 14:00,82,4,240,1014,mist,289.12
08-11-2015 15:00,77,3,260,1014,broken clouds,290.29
08-11-2015 16:00,82,4,260,1015,broken clouds,291.6
08-11-2015 17:00,72,3,280,1015,scattered clouds,292.9
08-11-2015 18:00,64,5,300,1014,scattered clouds,295.9
08-11-2015 19:00,75,5,320,1008,scattered clouds,298.05
08-11-2015 20:00,60,7,290,1014,scattered clouds,299.22
08-11-2015 21:00,70,5,350,1007,scattered clouds,299.8
08-11-2015 22:00,74,6,10,1007,broken clouds,300.14
08-11-2015 23:00,60,8,260,1014,scattered clouds,299.73
08-12-2015 00:00,74,3,40,1008,scattered clouds,298.83
08-12-2015 01:00,64,7,270,1013,few clouds,297.58
08-12-2015 02:00,68,11,260,1013,few clouds,295.19
08-12-2015 03:00,82,10,270,1014,few clouds,292.69
08-12-2015 04:00,77,3,280,1015,scattered clouds,291.31
08-12-2015 05:00,77,4,260,1015,scattered clouds,290.58
08-12-2015 06:00,77,3,250,1016,scattered clouds,289.81
08-12-2015 07:00,77,2,260,1016,scattered clouds,289.35
08-12-2015 08:00,72,1,235,1016,sky is clear,288.78
08-12-2015 09:00,77,4,240,1016,few clouds,288.52
08-12-2015 10:00,82,1,300,1016,few clouds,288.15
08-12-2015 11:00,87,2,270,1016,few clouds,287.74
08-12-2015 12:00,82,2,280,1016,few clouds,287.25
08-12-2015 13:00,87,2,280,1016,few clouds,287.12
08-12-2015 14:00,87,3,280,1017,few clouds,287.39
08-12-2015 15:00,77,2,290,1018,few clouds,289.8
08-12-2015 16:00,72,1,186,1018,few clouds,291.98
08-12-2015 17:00,72,2,40,1018,few clouds,294.42
08-12-2015 18:00,64,3,40,1018,few clouds,296.64
08-12-2015 19:00,60,3,30,1018,sky is clear,298.14
08-12-2015 20:00,74,8,360,1007,few clouds,299.64
08-12-2015 21:00,74,8,360,1006,few clouds,300.93
08-12-2015 22:00,74,5,10,1007,few clouds,301.03
08-12-2015 23:00,53,5,290,1017,sky is clear,300.91
8/13/2015 0:00,83,3,20,1008,sky is clear,300.1
8/13/2015 1:00,88,3,10,1008,few clouds,299.31
8/13/2015 2:00,64,9,250,1016,few clouds,297.78
8/13/2015 3:00,88,2,30,1009,few clouds,295.01
8/13/2015 4:00,82,4,280,1017,few clouds,293.01
8/13/2015 5:00,82,3,320,1018,scattered clouds,292.3
8/13/2015 6:00,82,4,260,1018,broken clouds,291.68
8/13/2015 7:00,82,3,330,1018,overcast clouds,291.24
8/13/2015 8:00,82,2,260,1018,overcast clouds,291.06
8/13/2015 9:00,82,3,280,1018,overcast clouds,290.64
8/13/2015 10:00,88,2,250,1017,overcast clouds,290.35
8/13/2015 11:00,82,3,280,1017,overcast clouds,290.11
8/13/2015 12:00,82,3,260,1017,mist,289.73
8/13/2015 13:00,82,2,290,1018,mist,289.7
8/13/2015 14:00,82,3,320,1018,mist,290.1
8/13/2015 15:00,82,1,0,1018,broken clouds,290.98
8/13/2015 16:00,77,3,300,1018,broken clouds,292.45
8/13/2015 17:00,77,3,250,1018,broken clouds,294.15
